key,file,kind,source,source_id,source_page,creator,licence,licence_url,taken_at,latitude,longitude,derived_from,scripted,sha256
cc-280381484,cc-280381484.jpg,photo,commoncatalog,280381484,http://www.flickr.com/photos/85979850@N00/280381484/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:46:37,42.3557,-71.0711,,"taken_at,camera",4dde02e9dab66356836d6512cf73aff1e68406cda1aedae7ea1607e03956ef8e
cc-280381960,cc-280381960.jpg,photo,commoncatalog,280381960,http://www.flickr.com/photos/85979850@N00/280381960/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:47:51,42.3557,-71.0711,,"taken_at,camera",16f838a0f528d9cc3b194be97838e753f749c0bcc819b86e646571340f342bc0
syn-screenshot-0054,syn-screenshot-0054.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-01T18:53:29,,,,all,17a6d3543601ae92770e5c7b3705a5251e66df918be861218f40407f94ee2185
cc-280382239,cc-280382239.jpg,photo,commoncatalog,280382239,http://www.flickr.com/photos/85979850@N00/280382239/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T19:48:45,42.3557,-71.0711,,"taken_at,camera",6d3c28f6fa5e140f9f1503739da08d1abf60584636dc169a44bda1a59d34dad7
cc-280382787,cc-280382787.jpg,photo,commoncatalog,280382787,http://www.flickr.com/photos/85979850@N00/280382787/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T19:50:11,42.3557,-71.0711,,"taken_at,camera",d7b866403b48520d28ee5e131b46fc2aea9f7c2f0ab805b5b9c2948f49c62d1c
syn-screenshot-0065,syn-screenshot-0065.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-01T19:52:24,,,,all,39d2879143f7c66a680eec0db55cb72b647cae6ffb510f229cee0a54f0a42ee2
cc-280383520,cc-280383520.jpg,photo,commoncatalog,280383520,http://www.flickr.com/photos/85979850@N00/280383520/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T19:54:35,42.3557,-71.0711,,"taken_at,camera",bbebad1fc1a0dc2a6a323f21c809eeb1fb642980587ace509ac9f12d99512daf
cc-280384020,cc-280384020.jpg,photo,commoncatalog,280384020,http://www.flickr.com/photos/85979850@N00/280384020/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T19:59:01,42.3557,-71.0711,,"taken_at,camera",4d11196b0890b8bb75c4d4d872d26bb567a368a2144c059c8be8586828d6d7a2
cc-280384734,cc-280384734.jpg,photo,commoncatalog,280384734,http://www.flickr.com/photos/85979850@N00/280384734/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:03:36,42.3557,-71.0711,,"taken_at,camera",9f593c4617164490c38adcf949c8d3683880896f20313f79ad827e462cb1e140
cc-280385493,cc-280385493.jpg,photo,commoncatalog,280385493,http://www.flickr.com/photos/85979850@N00/280385493/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:03:49,42.3557,-71.0711,,"taken_at,camera",aff88fb54967f31423613874856121a4176e51836d98365204f5596f9a35f1c1
syn-screenshot-0020,syn-screenshot-0020.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-01T20:05:37,,,,all,a61c19bfc9c81316b19f20faa644f31db773481ab676c0a33a4cd4186000a7f2
cc-280386138,cc-280386138.jpg,photo,commoncatalog,280386138,http://www.flickr.com/photos/85979850@N00/280386138/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:19:31,42.3557,-71.0711,,"taken_at,camera",40ad2d23baf355cfb041734b3e968c68e213ba62595450e94ad0cdf67216c03b
cc-280386703,cc-280386703.jpg,photo,commoncatalog,280386703,http://www.flickr.com/photos/85979850@N00/280386703/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:19:37,42.3557,-71.0711,,"taken_at,camera",5c28f200ab3165b37dde25496a14818d373c3128efc10cda0fa8839e332b014e
syn-screenshot-0110,syn-screenshot-0110.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-01T20:39:39,,,,all,16eb9597f5290604e19624a0126f5576d5cc9947ee4d9381e1371a96eb1963cc
cc-280388165,cc-280388165.jpg,photo,commoncatalog,280388165,http://www.flickr.com/photos/85979850@N00/280388165/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:46:43,42.3557,-71.0711,,"taken_at,camera",b2aecfff900d62c8ce2f7019f180c2100169a94c84e159be25e7e3210098d3ca
cc-280388709,cc-280388709.jpg,photo,commoncatalog,280388709,http://www.flickr.com/photos/85979850@N00/280388709/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:47:55,42.3557,-71.0711,,"taken_at,camera",4f10cef400bbd82b76a26b4ba81a4ca4a0951f62a6a6c1cda626c5c458fe0734
syn-burst-0040,syn-burst-0040.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2018-10-01T20:47:57,42.3557,-71.0711,cc-280388709,all,de9344190c7f276e5ce7619cb1223b1182f5838ec7e15935448070290cd625a9
cc-280389528,cc-280389528.jpg,photo,commoncatalog,280389528,http://www.flickr.com/photos/85979850@N00/280389528/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:49:26,42.3557,-71.0711,,"taken_at,camera",f49fdf64c4b254b8bd762290646dce39f4cd810e2ea45620050bebde1b9c4a7b
cc-280390217,cc-280390217.jpg,photo,commoncatalog,280390217,http://www.flickr.com/photos/85979850@N00/280390217/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:57:04,42.3557,-71.0711,,"taken_at,camera",1015f70383d3e89ff159a985607ecc7529d6d1e903b453b62d82010e1b7698c6
cc-280390835,cc-280390835.jpg,photo,commoncatalog,280390835,http://www.flickr.com/photos/85979850@N00/280390835/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T20:58:20,42.3557,-71.0711,,"taken_at,camera",ebd2b8e08a78d6c75d288ad61b191bd93b65f89fb21d97b5723632037f1b711d
cc-280391811,cc-280391811.jpg,photo,commoncatalog,280391811,http://www.flickr.com/photos/85979850@N00/280391811/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T21:19:17,42.3557,-71.0711,,"taken_at,camera",c171d9a1ffbfcde1bf646c89443b74f93fce5840c26e1030e6768486259ca6da
cc-280392127,cc-280392127.jpg,photo,commoncatalog,280392127,http://www.flickr.com/photos/85979850@N00/280392127/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T21:19:23,42.3557,-71.0711,,"taken_at,camera",9b2cf0dbb0dc7f6b066a95beb6fdc320e67ea5b6d21912acd61e0f709aa30c87
cc-280392572,cc-280392572.jpg,photo,commoncatalog,280392572,http://www.flickr.com/photos/85979850@N00/280392572/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T21:19:33,42.3557,-71.0711,,"taken_at,camera",73ef5042f6718ec4568907aff659678996ae82f73f385c466771d1d55550a361
cc-280392824,cc-280392824.jpg,photo,commoncatalog,280392824,http://www.flickr.com/photos/85979850@N00/280392824/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T21:21:01,42.3557,-71.0711,,"taken_at,camera",fbd2edaa3586984699ae82fea1a9a58730ce3860fb19a2ad402d9e663cdf1a0b
cc-279877507,cc-279877507.jpg,photo,commoncatalog,279877507,http://www.flickr.com/photos/85979850@N00/279877507/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T12:19:31,42.3463,-71.0961,,"taken_at,camera,place",89dfc501ccc1f12954df1570ad5fbd48aab128791647ba7f1b2e7bdac25d222f
cc-280296655,cc-280296655.jpg,photo,commoncatalog,280296655,http://www.flickr.com/photos/85979850@N00/280296655/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:10:12,42.3463,-71.0961,,"taken_at,camera,place",b322c46bf54c1d823ce20418674fa09c3aa9abc70da66a5bb31db5ec73baeeb4
cc-280297143,cc-280297143.jpg,photo,commoncatalog,280297143,http://www.flickr.com/photos/85979850@N00/280297143/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:11:42,42.3463,-71.0961,,"taken_at,camera",c5cee74ec364a8b98ba1ac7b2cebc7a77884d20dcd6f27e9bb27756f9ecc9822
cc-280297743,cc-280297743.jpg,photo,commoncatalog,280297743,http://www.flickr.com/photos/85979850@N00/280297743/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:22:42,42.3463,-71.0961,,"taken_at,camera",6e42fdd28bb89730eec7907f8461f5c25161b63926e28ab90397dae94b1fe7d8
cc-280299004,cc-280299004.jpg,photo,commoncatalog,280299004,http://www.flickr.com/photos/85979850@N00/280299004/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:31:34,42.3463,-71.0961,,"taken_at,camera",ed06ea04e2be9e2ffbe7edbac94e2e846e5ab96aea0bea133517b8ff0758611d
cc-280299647,cc-280299647.jpg,photo,commoncatalog,280299647,http://www.flickr.com/photos/85979850@N00/280299647/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:34:46,42.3472,-71.0981,,"taken_at,camera",b9f04aeeb018e510cb5d0a821c0f98a70f557aabf3966c8a53b0053475715f32
cc-280300212,cc-280300212.jpg,photo,commoncatalog,280300212,http://www.flickr.com/photos/85979850@N00/280300212/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:35:01,42.3472,-71.0981,,"taken_at,camera",689355dc3cbcd9135ef7fcd6f3cbd46696220074a0b06c335f906120fd8f1656
cc-280300696,cc-280300696.jpg,photo,commoncatalog,280300696,http://www.flickr.com/photos/85979850@N00/280300696/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:39:04,42.3472,-71.0981,,"taken_at,camera",6e9de784620986220ffbcc66b52b4c6d8cce9bcd9c11fb7ae20e9c899d3fa5c9
cc-280301200,cc-280301200.jpg,photo,commoncatalog,280301200,http://www.flickr.com/photos/85979850@N00/280301200/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:39:32,42.3472,-71.0977,,"taken_at,camera",73f877d56db3d933a2120b982c450ca2925d1107756a918ab0e720d103b6a1f1
cc-280301651,cc-280301651.jpg,photo,commoncatalog,280301651,http://www.flickr.com/photos/85979850@N00/280301651/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:40:13,42.3472,-71.0977,,"taken_at,camera",93fc1dc95216210d16af1a7e52cfa20f12c076cd7eaf7376620d4f42b0bf9404
cc-280302088,cc-280302088.jpg,photo,commoncatalog,280302088,http://www.flickr.com/photos/85979850@N00/280302088/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:40:20,42.3472,-71.0977,,"taken_at,camera",638674e3fe5a2f69114a12656d654e99124b0be2480418184b0862df8daa18b6
cc-280302603,cc-280302603.jpg,photo,commoncatalog,280302603,http://www.flickr.com/photos/85979850@N00/280302603/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:40:46,42.3472,-71.0977,,"taken_at,camera",1302bc7e2df3bbf5773e529e7aa13b15d2a9a53b5fb301b91927584aaf586d85
cc-280303068,cc-280303068.jpg,photo,commoncatalog,280303068,http://www.flickr.com/photos/85979850@N00/280303068/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:41:00,42.3472,-71.0977,,"taken_at,camera",efcc67c131ca3f1176e29b59b77e220ab934f97c6b52c3bf524cf936d1a8aa20
cc-280303584,cc-280303584.jpg,photo,commoncatalog,280303584,http://www.flickr.com/photos/85979850@N00/280303584/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:44:42,42.3472,-71.0977,,"taken_at,camera",a192d195fd7b4aba077bc9dbfc8a3257ec0ee4eb1bcc8aacbe4f5b826e46f45c
cc-280304679,cc-280304679.jpg,photo,commoncatalog,280304679,http://www.flickr.com/photos/85979850@N00/280304679/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:49:04,42.3469,-71.0980,,"taken_at,camera",e9b96fe4965924aa3ce57200dbe2a7f1a1f4a315cee87b4d72914d0deba91ae1
cc-280305262,cc-280305262.jpg,photo,commoncatalog,280305262,http://www.flickr.com/photos/85979850@N00/280305262/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:49:19,42.3469,-71.0980,,"taken_at,camera",584f9364d462fe1dbe0f7b7f5c92225f0a08c8f40522751312cbb75b6e7fa7b7
cc-280305973,cc-280305973.jpg,photo,commoncatalog,280305973,http://www.flickr.com/photos/85979850@N00/280305973/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T16:49:48,42.3469,-71.0980,,"taken_at,camera",14f95c41e921a0970fa0f7d7f10aedd2af8aafab880eb0da4b945928af87bc76
cc-280306689,cc-280306689.jpg,photo,commoncatalog,280306689,http://www.flickr.com/photos/85979850@N00/280306689/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:03:48,42.3469,-71.0980,,"taken_at,camera",045c2067bb2d197d23ac54b362fcc1dcded56f3057bcbb075edd11af4fcaf673
cc-279878510,cc-279878510.jpg,photo,commoncatalog,279878510,http://www.flickr.com/photos/85979850@N00/279878510/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:24:33,42.3497,-71.0773,,"taken_at,camera",10137e9cbc8446b3b5ea9291f3b3dd52a966f45b7024c8b7c7869cff1fa976b1
syn-blur-0048,syn-blur-0048.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2018-10-02T17:24:34,42.3497,-71.0773,cc-279878510,all,c3b60d7e0bfb59bc924fccf458bc1ad5d99d6f138727da1e53ce8098bd7b6845
cc-279879331,cc-279879331.jpg,photo,commoncatalog,279879331,http://www.flickr.com/photos/85979850@N00/279879331/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:25:20,42.3497,-71.0773,,"taken_at,camera",4407b079f1766504c05ae00ed57c4b52e839ed768c46200dd8c9dead7f830650
cc-279880196,cc-279880196.jpg,photo,commoncatalog,279880196,http://www.flickr.com/photos/85979850@N00/279880196/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:42:55,42.3471,-71.0843,,"taken_at,camera",5397e6f8203d23dd632d86cb1b39c58d2c40069df70f5d505f065c890f2e8cf8
cc-279880996,cc-279880996.jpg,photo,commoncatalog,279880996,http://www.flickr.com/photos/85979850@N00/279880996/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:43:37,42.3471,-71.0843,,"taken_at,camera",39c026a542474bf8676ccab23531e68b1b4fda9141af72f78dd24034cba01b08
cc-279881862,cc-279881862.jpg,photo,commoncatalog,279881862,http://www.flickr.com/photos/85979850@N00/279881862/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:43:47,42.3471,-71.0843,,"taken_at,camera",3c2568cb982fe5c6271e2da00d90a52a52d38048e34f95ec460a30fa6a3156d9
cc-279882665,cc-279882665.jpg,photo,commoncatalog,279882665,http://www.flickr.com/photos/85979850@N00/279882665/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:46:24,42.3471,-71.0843,,"taken_at,camera",6df0b9a88ae14e419451a135fb314520468f3ed4abfffa48cc37f4b7e53e19b1
cc-279883626,cc-279883626.jpg,photo,commoncatalog,279883626,http://www.flickr.com/photos/85979850@N00/279883626/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:48:22,42.3471,-71.0843,,"taken_at,camera",90ddc554ca7e5dd82d8bc40027589db0e90753d65cee3a18fa8fb853ffd89952
cc-279884745,cc-279884745.jpg,photo,commoncatalog,279884745,http://www.flickr.com/photos/85979850@N00/279884745/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:51:44,42.3471,-71.0843,,"taken_at,camera",e4c9c482a3d9e7afdf6094496dae25c505bdd84ca53d1e61b4bac6fd3bbf6fab
cc-279886925,cc-279886925.jpg,photo,commoncatalog,279886925,http://www.flickr.com/photos/85979850@N00/279886925/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:56:05,42.3471,-71.0843,,"taken_at,camera",000d202b4c501a30af759ab35ba8c61a88bccdf148d3503fbbfab78dc3049ac5
cc-279887911,cc-279887911.jpg,photo,commoncatalog,279887911,http://www.flickr.com/photos/85979850@N00/279887911/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-02T17:58:38,42.3471,-71.0843,,"taken_at,camera",e0396d16160f00693bd916376cc4dedfa3c2917efd3929c99c7b54540d2da642
syn-screenshot-0057,syn-screenshot-0057.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-02T18:02:51,,,,all,872ad1c32dace95034ffdba05a9fd1d950180580a4967fe8ac1ae459e70b864e
syn-screenshot-0134,syn-screenshot-0134.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-02T19:23:59,,,,all,c51afcddce4979932d4525b3313fd6bf12f894803d85d4194a660bf58a8ce026
syn-screenshot-0131,syn-screenshot-0131.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-10-02T19:27:29,,,,all,e9c97e1029447eac5441e263716c3502d13c96d520ea3ef9f720f21718a9af9b
cc-265162660,cc-265162660.jpg,photo,commoncatalog,265162660,http://www.flickr.com/photos/85979850@N00/265162660/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-09T10:28:52,52.5682,-1.2025,,"taken_at,camera",c7530edfeece9a1f943fb293aa5e804f98206e28845fc9659b27af5b7a0483f4
cc-278790484,cc-278790484.jpg,photo,commoncatalog,278790484,http://www.flickr.com/photos/85979850@N00/278790484/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-24T19:17:20,20.7872,-156.5581,,"taken_at,camera",876ff8aa2aca37c9c7a77f4f2c0f313c47c357a0a64a18ea6fedbb63cba97517
cc-330945267,cc-330945267.jpg,photo,commoncatalog,330945267,http://www.flickr.com/photos/85979850@N00/330945267/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-09T16:06:41,,,,"taken_at,camera,place",bb76d495551b76da639f2a21bcd0b7a9a450cf8a631807ce70d83061a4cd6008
cc-330950442,cc-330950442.jpg,photo,commoncatalog,330950442,http://www.flickr.com/photos/85979850@N00/330950442/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-09T18:43:02,,,,"taken_at,camera,place",49954208bf4fd63cff63e2e416eee55bc317cb42e8ebd5c661d63885f65fce28
cc-334976623,cc-334976623.jpg,photo,commoncatalog,334976623,http://www.flickr.com/photos/85979850@N00/334976623/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:36:42,32.7250,-117.1750,,"taken_at,camera,place",8e0f21440a619f5f8b33030d5bc19f13901e5968435a32837c34ca2a300b9af1
cc-334976781,cc-334976781.jpg,photo,commoncatalog,334976781,http://www.flickr.com/photos/85979850@N00/334976781/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:39:26,32.7250,-117.1750,,"taken_at,camera,place",93abcff10bfa6c50ebb04c6ec3ded758876caf01a99befcf8a4c1149900fe39f
cc-334976993,cc-334976993.jpg,photo,commoncatalog,334976993,http://www.flickr.com/photos/85979850@N00/334976993/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:41:03,32.7250,-117.1750,,"taken_at,camera,place",1b92440c95567aa520fa99aaa550bc656d9d4e605aae9165304745aed5cf4002
cc-334977260,cc-334977260.jpg,photo,commoncatalog,334977260,http://www.flickr.com/photos/85979850@N00/334977260/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:43:37,32.7250,-117.1750,,"taken_at,camera,place",1f9148b2c41df3448bff9853bdb17c17aebeed71e877f9d954a762faeaa6b357
cc-334977566,cc-334977566.jpg,photo,commoncatalog,334977566,http://www.flickr.com/photos/85979850@N00/334977566/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:45:57,32.7250,-117.1750,,"taken_at,camera,place",116b835a906b9b1db409f28d0f40f5f6b8a5ed6cbd653b0e1d3c8d6cb2a2f378
cc-334978170,cc-334978170.jpg,photo,commoncatalog,334978170,http://www.flickr.com/photos/85979850@N00/334978170/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:48:02,32.7250,-117.1750,,"taken_at,camera,place",6031d435f155e7f2f101a3fd7762ef96582e033662949c732bc29cd9d7ceb677
cc-334978617,cc-334978617.jpg,photo,commoncatalog,334978617,http://www.flickr.com/photos/85979850@N00/334978617/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:48:14,32.7250,-117.1750,,"taken_at,camera,place",7f7c179f5b5c4614e6a5d889595512ad9867ff4af1e3a53fdd00701e206e46ce
cc-334978908,cc-334978908.jpg,photo,commoncatalog,334978908,http://www.flickr.com/photos/85979850@N00/334978908/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T10:50:24,32.7250,-117.1750,,"taken_at,camera,place",d8c350281e6f4472bde522f9bcd7138cf411676f1c04bac84c9771033f8ccadc
cc-334979503,cc-334979503.jpg,photo,commoncatalog,334979503,http://www.flickr.com/photos/85979850@N00/334979503/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T11:01:33,32.7250,-117.1750,,"taken_at,camera,place",e004d1f9a7312ae4a64d0944f46df7a4daf2e0c386f88e139aaa96670ccfec8a
syn-burst-0015,syn-burst-0015.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2018-12-23T11:01:36,32.7250,-117.1750,cc-334979503,all,d1c5dabc7be9d045c70407528cc37f440825d35e0c1b8677324b3885b7c1c41e
cc-334979718,cc-334979718.jpg,photo,commoncatalog,334979718,http://www.flickr.com/photos/85979850@N00/334979718/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-12-23T11:02:48,32.7250,-117.1750,,"taken_at,camera,place",597a161be78cbc5671f07d623aa2f015c7480c9211f6a8e70bdbf749343987a1
